Phần,Chương,Số điều,Tiêu đề điều,Nội dung điều,Số khoản,Nội dung khoản,Điểm,Nội dung điểm
Phần thứ hai - CÁC TỘI PHẠM,Chương XIX - CÁC TỘI PHẠM VỀ MÔI TRƯỜNG,238,"Tội vi phạm quy định về bảo vệ an toàn công trình thủy lợi, đê điều và phòng, chống thiên tai; vi phạm quy định về bảo vệ bờ, bãi sông",,1,"Người nào thực hiện một trong các hành vi sau đây, gây thương tích hoặc gây tổn hại cho sức khỏe của người khác mà tỷ lệ tổn thương cơ thể 61% trở lên hoặc gây thương tích hoặc gây tổn hại cho sức khỏe của 02 người trở lên mà tổng tỷ lệ tổn thương cơ thể của những người này từ 61% đến 121% hoặc gây thiệt hại từ 100.000.000 đồng đến dưới 300.000.000 đồng, nếu không thuộc trường hợp quy định tại Điều 303 của Bộ luật này, thì bị phạt tiền từ 100.000.000 đồng đến 600.000.000 đồng, phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 03 tháng đến 02 năm:",c,"Khoan, đào thăm dò, khảo sát, khai thác đất, đá, cát sỏi, khoáng sản, nước dưới đất trái phép;"
Phần thứ hai - CÁC TỘI PHẠM,Chương XIX - CÁC TỘI PHẠM VỀ MÔI TRƯỜNG,238,"Tội vi phạm quy định về bảo vệ an toàn công trình thủy lợi, đê điều và phòng, chống thiên tai; vi phạm quy định về bảo vệ bờ, bãi sông",,1,"Người nào thực hiện một trong các hành vi sau đây, gây thương tích hoặc gây tổn hại cho sức khỏe của người khác mà tỷ lệ tổn thương cơ thể 61% trở lên hoặc gây thương tích hoặc gây tổn hại cho sức khỏe của 02 người trở lên mà tổng tỷ lệ tổn thương cơ thể của những người này từ 61% đến 121% hoặc gây thiệt hại từ 100.000.000 đồng đến dưới 300.000.000 đồng, nếu không thuộc trường hợp quy định tại Điều 303 của Bộ luật này, thì bị phạt tiền từ 100.000.000 đồng đến 600.000.000 đồng, phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 03 tháng đến 02 năm:",d,"Sử dụng chất nổ, gây nổ, gây cháy trong phạm vi bảo vệ công trình thủy lợi, đê điều, công trình phòng, chống thiên tai, công trình bảo vệ, khai thác, sử dụng, quan trắc, giám sát tài nguyên nước, công trình phòng, chống và khắc phục hậu quả tác hại do nước gây ra, trừ trường hợp có giấy phép hoặc trường hợp khẩn cấp do luật định;"
Phần thứ hai - CÁC TỘI PHẠM,Chương XIX - CÁC TỘI PHẠM VỀ MÔI TRƯỜNG,238,"Tội vi phạm quy định về bảo vệ an toàn công trình thủy lợi, đê điều và phòng, chống thiên tai; vi phạm quy định về bảo vệ bờ, bãi sông",,1,"Người nào thực hiện một trong các hành vi sau đây, gây thương tích hoặc gây tổn hại cho sức khỏe của người khác mà tỷ lệ tổn thương cơ thể 61% trở lên hoặc gây thương tích hoặc gây tổn hại cho sức khỏe của 02 người trở lên mà tổng tỷ lệ tổn thương cơ thể của những người này từ 61% đến 121% hoặc gây thiệt hại từ 100.000.000 đồng đến dưới 300.000.000 đồng, nếu không thuộc trường hợp quy định tại Điều 303 của Bộ luật này, thì bị phạt tiền từ 100.000.000 đồng đến 600.000.000 đồng, phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 03 tháng đến 02 năm:",đ,"Vận hành hồ chứa nước không đúng quy trình vận hành hồ chứa, quy trình vận hành liên hồ chứa; vận hành công trình phân lũ, làm chậm lũ không đúng với quy trình, quy chuẩn kỹ thuật cho phép, trừ trường hợp đặc biệt thực hiện theo quyết định của người có thẩm quyền."
Phần thứ hai - CÁC TỘI PHẠM,Chương XIX - CÁC TỘI PHẠM VỀ MÔI TRƯỜNG,242,Tội hủy hoại nguồn lợi thủy sản,,1,"Người nào vi phạm quy định về bảo vệ nguồn lợi thủy sản thuộc một trong các trường hợp sau đây, gây thiệt hại nguồn lợi thủy sản từ 100.000.000 đồng đến dưới 500.000.000 đồng hoặc thủy sản thu được trị giá từ 50.000.000 đồng đến dưới 200.000.000 đồng hoặc đã bị xử phạt vi phạm hành chính về một trong các hành vi quy định tại Điều này hoặc đã bị kết án về tội này, chưa được xóa án tích mà còn vi phạm, thì bị phạt tiền từ 100.000.000 đồng đến 600.000.000 đồng, phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 06 tháng đến 03 năm:",c,"Khai thác loài thủy sản bị cấm khai thác, nếu không thuộc trường hợp quy định tại Điều 244 của Bộ luật này;"
Phần thứ hai - CÁC TỘI PHẠM,Chương XIX - CÁC TỘI PHẠM VỀ MÔI TRƯỜNG,244,"Tội vi phạm quy định về bảo vệ động vật nguy cấp, quý, hiếm",,1,"Người nào vi phạm quy định về bảo vệ động vật thuộc Danh mục loài nguy cấp, quý, hiếm được ưu tiên bảo vệ hoặc Danh mục thực vật rừng, động vật rừng nguy cấp, quý, hiếm Nhóm IB hoặc Phụ lục I Công ước về buôn bán quốc tế các loài động vật, thực vật hoang dã nguy cấp thuộc một trong các trường hợp sau đây, thì bị phạt tiền từ 1.000.000.000 đồng đến 4.000.000.000 đồng hoặc phạt tù từ 01 năm đến 05 năm:",d,"Săn bắt, giết, nuôi, nhốt, vận chuyển, buôn bán trái phép động vật thuộc Danh mục thực vật rừng, động vật rừng nguy cấp, quý, hiếm Nhóm IB hoặc Phụ lục I Công ước về buôn bán quốc tế các loài động vật, thực vật hoang dã nguy cấp mà không thuộc loài quy định tại điểm a khoản này với số lượng từ 03 cá thể đến 07 cá thể lớp thú, từ 07 cá thể đến 10 cá thể lớp chim, bò sát hoặc từ 10 cá thể đến 15 cá thể động vật lớp khác;"
Phần thứ hai - CÁC TỘI PHẠM,Chương XX - CÁC TỘI PHẠM VỀ MA TÚY,256,Tội chứa chấp việc sử dụng trái phép chất ma túy,,1,"Người nào cho thuê, cho mượn địa điểm hoặc có bất kỳ hành vi nào khác chứa chấp việc sử dụng trái phép chất ma túy, nếu không thuộc trường hợp quy định tại Điều 255 của Bộ luật này, thì bị phạt tù từ 02 năm đến 07 năm.",,
Phần thứ hai - CÁC TỘI PHẠM,"Chương XXI - CÁC TỘI XÂM PHẠM AN TOÀN CÔNG CỘNG, TRẬT TỰ CÔNG CỘNG",283,Tội điều khiển tàu bay vi phạm quy định về hàng không của nước Cộng hòa xã hội chủ nghĩa Việt Nam,,1,"Người nào điều khiển tàu bay vào hoặc ra khỏi Việt Nam mà vi phạm quy định về hàng không của nước Cộng hòa xã hội chủ nghĩa Việt Nam, nếu không thuộc trường hợp quy định tại Điều 110 và Điều 111 của Bộ luật này, thì bị phạt tiền từ 100.000.000 đồng đến 300.000.000 đồng hoặc phạt tù từ 03 tháng đến 03 năm.",,
Phần thứ hai - CÁC TỘI PHẠM,"Chương XXI - CÁC TỘI XÂM PHẠM AN TOÀN CÔNG CỘNG, TRẬT TỰ CÔNG CỘNG",284,Tội vi phạm quy định về hàng không của nước Cộng hòa xã hội chủ nghĩa Việt Nam,,1,"Người nào vi phạm quy định về hàng không của nước Cộng hòa xã hội chủ nghĩa Việt Nam, nếu không thuộc trường hợp quy định tại Điều 110 và Điều 111 của Bộ luật này, thì bị phạt tiền từ 100.000.000 đồng đến 300.000.000 đồng hoặc phạt tù từ 03 tháng đến 03 năm.",,
Phần thứ hai - CÁC TỘI PHẠM,"Chương XXI - CÁC TỘI XÂM PHẠM AN TOÀN CÔNG CỘNG, TRẬT TỰ CÔNG CỘNG",284,Tội điều khiển phương tiện hàng hải vi phạm quy định về hàng hải của nước Cộng hòa xã hội chủ nghĩa Việt Nam,,1,"Người nào điều khiển phương tiện hàng hải vào hoặc ra khỏi Việt Nam hoặc đi qua lãnh hải Việt Nam mà thực hiện một trong các hành vi sau đây, nếu không thuộc trường hợp quy định tại Điều 110 và Điều 111 của Bộ luật này, thì bị phạt tiền từ 50.000.000 đồng đến 200.000.000 đồng hoặc phạt cải tạo không giam giữ đến 03 năm:",a,Chạy quá tốc độ cho phép trong vùng nước cảng biển;
Phần thứ hai - CÁC TỘI PHẠM,"Chương XXI - CÁC TỘI XÂM PHẠM AN TOÀN CÔNG CỘNG, TRẬT TỰ CÔNG CỘNG",284,Tội điều khiển phương tiện hàng hải vi phạm quy định về hàng hải của nước Cộng hòa xã hội chủ nghĩa Việt Nam,,1,"Người nào điều khiển phương tiện hàng hải vào hoặc ra khỏi Việt Nam hoặc đi qua lãnh hải Việt Nam mà thực hiện một trong các hành vi sau đây, nếu không thuộc trường hợp quy định tại Điều 110 và Điều 111 của Bộ luật này, thì bị phạt tiền từ 50.000.000 đồng đến 200.000.000 đồng hoặc phạt cải tạo không giam giữ đến 03 năm:",b,Chạy không đúng vùng được phép hoạt động theo quy định;
Phần thứ hai - CÁC TỘI PHẠM,"Chương XXI - CÁC TỘI XÂM PHẠM AN TOÀN CÔNG CỘNG, TRẬT TỰ CÔNG CỘNG",284,Tội điều khiển phương tiện hàng hải vi phạm quy định về hàng hải của nước Cộng hòa xã hội chủ nghĩa Việt Nam,,1,"Người nào điều khiển phương tiện hàng hải vào hoặc ra khỏi Việt Nam hoặc đi qua lãnh hải Việt Nam mà thực hiện một trong các hành vi sau đây, nếu không thuộc trường hợp quy định tại Điều 110 và Điều 111 của Bộ luật này, thì bị phạt tiền từ 50.000.000 đồng đến 200.000.000 đồng hoặc phạt cải tạo không giam giữ đến 03 năm:",c,"Không thực hiện hoặc thực hiện không đầy đủ thủ tục vào cảng, rời cảng, chế độ hoa tiêu, thủ tục neo, đậu, cập cầu, cập mạn, quy định về trật tự vệ sinh, an toàn cháy nổ, phòng ngừa ô nhiễm môi trường;"
Phần thứ hai - CÁC TỘI PHẠM,"Chương XXI - CÁC TỘI XÂM PHẠM AN TOÀN CÔNG CỘNG, TRẬT TỰ CÔNG CỘNG",284,Tội điều khiển phương tiện hàng hải vi phạm quy định về hàng hải của nước Cộng hòa xã hội chủ nghĩa Việt Nam,,1,"Người nào điều khiển phương tiện hàng hải vào hoặc ra khỏi Việt Nam hoặc đi qua lãnh hải Việt Nam mà thực hiện một trong các hành vi sau đây, nếu không thuộc trường hợp quy định tại Điều 110 và Điều 111 của Bộ luật này, thì bị phạt tiền từ 50.000.000 đồng đến 200.000.000 đồng hoặc phạt cải tạo không giam giữ đến 03 năm:",d,"Không thực hiện hoặc thực hiện không đúng quy định về đi, tránh nhau, vượt nhau, nhường đường trong hoạt động giao thông hàng hải hoặc phương tiện giao thông hàng hải không có, không bảo đảm về còi, chuông, kẻng theo âm lượng quy định;"
Phần thứ hai - CÁC TỘI PHẠM,"Chương XXI - CÁC TỘI XÂM PHẠM AN TOÀN CÔNG CỘNG, TRẬT TỰ CÔNG CỘNG",284,Tội điều khiển phương tiện hàng hải vi phạm quy định về hàng hải của nước Cộng hòa xã hội chủ nghĩa Việt Nam,,1,"Người nào điều khiển phương tiện hàng hải vào hoặc ra khỏi Việt Nam hoặc đi qua lãnh hải Việt Nam mà thực hiện một trong các hành vi sau đây, nếu không thuộc trường hợp quy định tại Điều 110 và Điều 111 của Bộ luật này, thì bị phạt tiền từ 50.000.000 đồng đến 200.000.000 đồng hoặc phạt cải tạo không giam giữ đến 03 năm:",đ,"Không bảo đảm về đèn hành trình, đèn hiệu theo tiêu chuẩn quy định, không thực hiện hoặc thực hiện không đúng việc phát tín hiệu về âm hiệu, tín hiệu ánh sáng."
Phần thứ hai - CÁC TỘI PHẠM,"Chương XXI - CÁC TỘI XÂM PHẠM AN TOÀN CÔNG CỘNG, TRẬT TỰ CÔNG CỘNG",287,"Tội cản trở hoặc gây rối loạn hoạt động của mạng máy tính, mạng viễn thông, phương tiện điện tử",,1,"Người nào tự ý xóa, làm tổn hại hoặc thay đổi phần mềm, dữ liệu điện tử hoặc ngăn chặn trái phép việc truyền tải dữ liệu của mạng máy tính, mạng viễn thông, phương tiện điện tử hoặc có hành vi khác cản trở hoặc gây rối loạn hoạt động của mạng máy tính, mạng viễn thông, phương tiện điện tử thuộc một trong các trường hợp sau đây, nếu không thuộc trường hợp quy định tại Điều 286 và Điều 289 của Bộ luật này, thì bị phạt tiền từ 30.000.000 đồng đến 200.000.000 đồng hoặc phạt tù từ 06 tháng đến 03 năm:",a,Thu lợi bất chính từ 50.000.000 đồng đến dưới 200.000.000 đồng;
Phần thứ hai - CÁC TỘI PHẠM,"Chương XXI - CÁC TỘI XÂM PHẠM AN TOÀN CÔNG CỘNG, TRẬT TỰ CÔNG CỘNG",287,"Tội cản trở hoặc gây rối loạn hoạt động của mạng máy tính, mạng viễn thông, phương tiện điện tử",,1,"Người nào tự ý xóa, làm tổn hại hoặc thay đổi phần mềm, dữ liệu điện tử hoặc ngăn chặn trái phép việc truyền tải dữ liệu của mạng máy tính, mạng viễn thông, phương tiện điện tử hoặc có hành vi khác cản trở hoặc gây rối loạn hoạt động của mạng máy tính, mạng viễn thông, phương tiện điện tử thuộc một trong các trường hợp sau đây, nếu không thuộc trường hợp quy định tại Điều 286 và Điều 289 của Bộ luật này, thì bị phạt tiền từ 30.000.000 đồng đến 200.000.000 đồng hoặc phạt tù từ 06 tháng đến 03 năm:",b,Gây thiệt hại từ 100.000.000 đồng đến dưới 500.000.000 đồng;
Phần thứ hai - CÁC TỘI PHẠM,"Chương XXI - CÁC TỘI XÂM PHẠM AN TOÀN CÔNG CỘNG, TRẬT TỰ CÔNG CỘNG",287,"Tội cản trở hoặc gây rối loạn hoạt động của mạng máy tính, mạng viễn thông, phương tiện điện tử",,1,"Người nào tự ý xóa, làm tổn hại hoặc thay đổi phần mềm, dữ liệu điện tử hoặc ngăn chặn trái phép việc truyền tải dữ liệu của mạng máy tính, mạng viễn thông, phương tiện điện tử hoặc có hành vi khác cản trở hoặc gây rối loạn hoạt động của mạng máy tính, mạng viễn thông, phương tiện điện tử thuộc một trong các trường hợp sau đây, nếu không thuộc trường hợp quy định tại Điều 286 và Điều 289 của Bộ luật này, thì bị phạt tiền từ 30.000.000 đồng đến 200.000.000 đồng hoặc phạt tù từ 06 tháng đến 03 năm:",c,"Làm tê liệt, gián đoạn, ngưng trệ hoạt động của mạng máy tính, mạng viễn thông, phương tiện điện tử từ 30 phút đến dưới 24 giờ hoặc từ 03 lần đến dưới 10 lần trong thời gian 24 giờ;"
Phần thứ hai - CÁC TỘI PHẠM,"Chương XXI - CÁC TỘI XÂM PHẠM AN TOÀN CÔNG CỘNG, TRẬT TỰ CÔNG CỘNG",287,"Tội cản trở hoặc gây rối loạn hoạt động của mạng máy tính, mạng viễn thông, phương tiện điện tử",,1,"Người nào tự ý xóa, làm tổn hại hoặc thay đổi phần mềm, dữ liệu điện tử hoặc ngăn chặn trái phép việc truyền tải dữ liệu của mạng máy tính, mạng viễn thông, phương tiện điện tử hoặc có hành vi khác cản trở hoặc gây rối loạn hoạt động của mạng máy tính, mạng viễn thông, phương tiện điện tử thuộc một trong các trường hợp sau đây, nếu không thuộc trường hợp quy định tại Điều 286 và Điều 289 của Bộ luật này, thì bị phạt tiền từ 30.000.000 đồng đến 200.000.000 đồng hoặc phạt tù từ 06 tháng đến 03 năm:",d,"Làm đình trệ hoạt động của cơ quan, tổ chức từ 24 giờ đến dưới 72 giờ;"
Phần thứ hai - CÁC TỘI PHẠM,"Chương XXI - CÁC TỘI XÂM PHẠM AN TOÀN CÔNG CỘNG, TRẬT TỰ CÔNG CỘNG",287,"Tội cản trở hoặc gây rối loạn hoạt động của mạng máy tính, mạng viễn thông, phương tiện điện tử",,1,"Người nào tự ý xóa, làm tổn hại hoặc thay đổi phần mềm, dữ liệu điện tử hoặc ngăn chặn trái phép việc truyền tải dữ liệu của mạng máy tính, mạng viễn thông, phương tiện điện tử hoặc có hành vi khác cản trở hoặc gây rối loạn hoạt động của mạng máy tính, mạng viễn thông, phương tiện điện tử thuộc một trong các trường hợp sau đây, nếu không thuộc trường hợp quy định tại Điều 286 và Điều 289 của Bộ luật này, thì bị phạt tiền từ 30.000.000 đồng đến 200.000.000 đồng hoặc phạt tù từ 06 tháng đến 03 năm:",đ,"Đã bị xử phạt vi phạm hành chính về hành vi này hoặc đã bị kết án về tội này, chưa được xóa án tích mà còn vi phạm."
Phần thứ hai - CÁC TỘI PHẠM,"Chương XXI - CÁC TỘI XÂM PHẠM AN TOÀN CÔNG CỘNG, TRẬT TỰ CÔNG CỘNG",288,"Tội đưa hoặc sử dụng trái phép thông tin mạng máy tính, mạng viễn thông",,1,"Người nào thực hiện một trong các hành vi sau đây, thu lợi bất chính từ 50.000.000 đồng đến dưới 200.000.000 đồng hoặc gây thiệt hại từ 100.000.000 đồng đến dưới 500.000.000 đồng hoặc gây dư luận xấu làm giảm uy tín của cơ quan, tổ chức, cá nhân, thì bị phạt tiền từ 30.000.000 đồng đến 200.000.000 đồng, phạt cải tạo không giam giữ đến 03 năm hoặc bị phạt tù từ 06 tháng đến 03 năm:",a,"Đưa lên mạng máy tính, mạng viễn thông những thông tin trái với quy định của pháp luật, nếu không thuộc một trong các trường hợp quy định tại các Điều 117, 155, 156 và 326 của Bộ luật này;"
Phần thứ hai - CÁC TỘI PHẠM,"Chương XXI - CÁC TỘI XÂM PHẠM AN TOÀN CÔNG CỘNG, TRẬT TỰ CÔNG CỘNG",290,"Tội sử dụng mạng máy tính, mạng viễn thông, phương tiện điện tử thực hiện hành vi chiếm đoạt tài sản",,1,"Người nào sử dụng mạng máy tính, mạng viễn thông hoặc phương tiện điện tử thực hiện một trong những hành vi sau đây, nếu không thuộc một trong các trường hợp quy định tại Điều 173 và Điều 174 của Bộ luật này, thì bị phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 06 tháng đến 03 năm:",a,"Sử dụng thông tin về tài khoản, thẻ ngân hàng của cơ quan, tổ chức, cá nhân để chiếm đoạt tài sản của chủ tài khoản, chủ thẻ hoặc thanh toán hàng hóa, dịch vụ;"
Phần thứ hai - CÁC TỘI PHẠM,"Chương XXI - CÁC TỘI XÂM PHẠM AN TOÀN CÔNG CỘNG, TRẬT TỰ CÔNG CỘNG",290,"Tội sử dụng mạng máy tính, mạng viễn thông, phương tiện điện tử thực hiện hành vi chiếm đoạt tài sản",,1,"Người nào sử dụng mạng máy tính, mạng viễn thông hoặc phương tiện điện tử thực hiện một trong những hành vi sau đây, nếu không thuộc một trong các trường hợp quy định tại Điều 173 và Điều 174 của Bộ luật này, thì bị phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 06 tháng đến 03 năm:",b,"Làm, tàng trữ, mua bán, sử dụng, lưu hành thẻ ngân hàng giả nhằm chiếm đoạt tài sản của chủ tài khoản, chủ thẻ hoặc thanh toán hàng hóa, dịch vụ;"
Phần thứ hai - CÁC TỘI PHẠM,"Chương XXI - CÁC TỘI XÂM PHẠM AN TOÀN CÔNG CỘNG, TRẬT TỰ CÔNG CỘNG",290,"Tội sử dụng mạng máy tính, mạng viễn thông, phương tiện điện tử thực hiện hành vi chiếm đoạt tài sản",,1,"Người nào sử dụng mạng máy tính, mạng viễn thông hoặc phương tiện điện tử thực hiện một trong những hành vi sau đây, nếu không thuộc một trong các trường hợp quy định tại Điều 173 và Điều 174 của Bộ luật này, thì bị phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 06 tháng đến 03 năm:",c,"Truy cập bất hợp pháp vào tài khoản của cơ quan, tổ chức, cá nhân nhằm chiếm đoạt tài sản;"
Phần thứ hai - CÁC TỘI PHẠM,"Chương XXI - CÁC TỘI XÂM PHẠM AN TOÀN CÔNG CỘNG, TRẬT TỰ CÔNG CỘNG",290,"Tội sử dụng mạng máy tính, mạng viễn thông, phương tiện điện tử thực hiện hành vi chiếm đoạt tài sản",,1,"Người nào sử dụng mạng máy tính, mạng viễn thông hoặc phương tiện điện tử thực hiện một trong những hành vi sau đây, nếu không thuộc một trong các trường hợp quy định tại Điều 173 và Điều 174 của Bộ luật này, thì bị phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 06 tháng đến 03 năm:",d,"Lừa đảo trong thương mại điện tử, thanh toán điện tử, kinh doanh tiền tệ, huy động vốn, kinh doanh đa cấp hoặc giao dịch chứng khoán qua mạng nhằm chiếm đoạt tài sản;"
Phần thứ hai - CÁC TỘI PHẠM,"Chương XXI - CÁC TỘI XÂM PHẠM AN TOÀN CÔNG CỘNG, TRẬT TỰ CÔNG CỘNG",290,"Tội sử dụng mạng máy tính, mạng viễn thông, phương tiện điện tử thực hiện hành vi chiếm đoạt tài sản",,1,"Người nào sử dụng mạng máy tính, mạng viễn thông hoặc phương tiện điện tử thực hiện một trong những hành vi sau đây, nếu không thuộc một trong các trường hợp quy định tại Điều 173 và Điều 174 của Bộ luật này, thì bị phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 06 tháng đến 03 năm:",đ,"Thiết lập, cung cấp trái phép dịch vụ viễn thông, internet nhằm chiếm đoạt tài sản."
Phần thứ hai - CÁC TỘI PHẠM,"Chương XXI - CÁC TỘI XÂM PHẠM AN TOÀN CÔNG CỘNG, TRẬT TỰ CÔNG CỘNG",298,Tội vi phạm quy định về xây dựng gây hậu quả nghiêm trọng,,1,"Người nào vi phạm quy định về xây dựng trong lĩnh vực khảo sát, thiết kế, thi công, sử dụng nguyên liệu, vật liệu, máy móc, giám sát, nghiệm thu công trình hoặc lĩnh vực khác thuộc một trong các trường hợp sau đây, nếu không thuộc trường hợp quy định tại Điều 224 và Điều 281 của Bộ luật này, thì bị phạt tiền từ 50.000.000 đồng đến 500.000.000 đồng, phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 01 năm đến 05 năm:",a,Làm chết người;
Phần thứ hai - CÁC TỘI PHẠM,"Chương XXI - CÁC TỘI XÂM PHẠM AN TOÀN CÔNG CỘNG, TRẬT TỰ CÔNG CỘNG",298,Tội vi phạm quy định về xây dựng gây hậu quả nghiêm trọng,,1,"Người nào vi phạm quy định về xây dựng trong lĩnh vực khảo sát, thiết kế, thi công, sử dụng nguyên liệu, vật liệu, máy móc, giám sát, nghiệm thu công trình hoặc lĩnh vực khác thuộc một trong các trường hợp sau đây, nếu không thuộc trường hợp quy định tại Điều 224 và Điều 281 của Bộ luật này, thì bị phạt tiền từ 50.000.000 đồng đến 500.000.000 đồng, phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 01 năm đến 05 năm:",b,Gây thương tích hoặc gây tổn hại cho sức khỏe của người khác mà tỷ lệ tổn thương cơ thể 61% trở lên;
Phần thứ hai - CÁC TỘI PHẠM,"Chương XXI - CÁC TỘI XÂM PHẠM AN TOÀN CÔNG CỘNG, TRẬT TỰ CÔNG CỘNG",298,Tội vi phạm quy định về xây dựng gây hậu quả nghiêm trọng,,1,"Người nào vi phạm quy định về xây dựng trong lĩnh vực khảo sát, thiết kế, thi công, sử dụng nguyên liệu, vật liệu, máy móc, giám sát, nghiệm thu công trình hoặc lĩnh vực khác thuộc một trong các trường hợp sau đây, nếu không thuộc trường hợp quy định tại Điều 224 và Điều 281 của Bộ luật này, thì bị phạt tiền từ 50.000.000 đồng đến 500.000.000 đồng, phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 01 năm đến 05 năm:",c,Gây thương tích hoặc gây tổn hại cho sức khỏe của 02 người trở lên mà tổng tỷ lệ tổn thương cơ thể của những người này từ 61% đến 121%;
Phần thứ hai - CÁC TỘI PHẠM,"Chương XXI - CÁC TỘI XÂM PHẠM AN TOÀN CÔNG CỘNG, TRẬT TỰ CÔNG CỘNG",298,Tội vi phạm quy định về xây dựng gây hậu quả nghiêm trọng,,1,"Người nào vi phạm quy định về xây dựng trong lĩnh vực khảo sát, thiết kế, thi công, sử dụng nguyên liệu, vật liệu, máy móc, giám sát, nghiệm thu công trình hoặc lĩnh vực khác thuộc một trong các trường hợp sau đây, nếu không thuộc trường hợp quy định tại Điều 224 và Điều 281 của Bộ luật này, thì bị phạt tiền từ 50.000.000 đồng đến 500.000.000 đồng, phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 01 năm đến 05 năm:",d,Gây thiệt hại về tài sản từ 100.000.000 đồng đến dưới 500.000.000 đồng.
Phần thứ hai - CÁC TỘI PHẠM,"Chương XXI - CÁC TỘI XÂM PHẠM AN TOÀN CÔNG CỘNG, TRẬT TỰ CÔNG CỘNG",301,Tội bắt cóc con tin,,1,"Người nào bắt, giữ hoặc giam người khác làm con tin nhằm cưỡng ép một quốc gia, vùng lãnh thổ, tổ chức quốc tế hoặc cơ quan, tổ chức, cá nhân làm hoặc không làm một việc như một điều kiện để thả con tin, nếu không thuộc trường hợp quy định tại Điều 113 và Điều 299 của Bộ luật này, thì bị phạt tù từ 01 năm đến 04 năm.",,
Phần thứ hai - CÁC TỘI PHẠM,"Chương XXI - CÁC TỘI XÂM PHẠM AN TOÀN CÔNG CỘNG, TRẬT TỰ CÔNG CỘNG",302,Tội cướp biển,,1,"Người nào thực hiện một trong các hành vi sau đây, thì bị phạt tù từ 05 năm đến 10 năm:",a,"Tấn công tàu biển, phương tiện bay hoặc phương tiện hàng hải khác đang ở biển cả hoặc ở nơi không thuộc quyền tài phán của quốc gia nào;"
Phần thứ hai - CÁC TỘI PHẠM,"Chương XXI - CÁC TỘI XÂM PHẠM AN TOÀN CÔNG CỘNG, TRẬT TỰ CÔNG CỘNG",303,"Tội phá hủy công trình, cơ sở, phương tiện quan trọng về an ninh quốc gia",,1,"Người nào phá hủy công trình, cơ sở hoặc phương tiện giao thông vận tải, thông tin - liên lạc, công trình điện lực, dẫn chất đốt, công trình thủy lợi hoặc công trình quan trọng khác về quốc phòng, an ninh, kinh tế, khoa học - kỹ thuật, văn hóa và xã hội, nếu không thuộc trường hợp quy định tại Điều 114 của Bộ luật này, thì bị phạt tù từ 03 năm đến 12 năm.",,
Phần thứ hai - CÁC TỘI PHẠM,"Chương XXI - CÁC TỘI XÂM PHẠM AN TOÀN CÔNG CỘNG, TRẬT TỰ CÔNG CỘNG",315,"Tội vi phạm quy định về khám bệnh, chữa bệnh, sản xuất, pha chế, cấp phát, bán thuốc hoặc dịch vụ y tế khác",,1,"Người nào vi phạm quy định về khám bệnh, chữa bệnh, sản xuất, pha chế, cấp phát, bán thuốc hoặc dịch vụ y tế khác thuộc một trong các trường hợp sau đây, nếu không thuộc trường hợp quy định tại Điều 259 của Bộ luật này, thì bị phạt tù từ 01 năm đến 05 năm:",a,Làm chết người;
Phần thứ hai - CÁC TỘI PHẠM,"Chương XXI - CÁC TỘI XÂM PHẠM AN TOÀN CÔNG CỘNG, TRẬT TỰ CÔNG CỘNG",315,"Tội vi phạm quy định về khám bệnh, chữa bệnh, sản xuất, pha chế, cấp phát, bán thuốc hoặc dịch vụ y tế khác",,1,"Người nào vi phạm quy định về khám bệnh, chữa bệnh, sản xuất, pha chế, cấp phát, bán thuốc hoặc dịch vụ y tế khác thuộc một trong các trường hợp sau đây, nếu không thuộc trường hợp quy định tại Điều 259 của Bộ luật này, thì bị phạt tù từ 01 năm đến 05 năm:",b,Gây tổn hại cho sức khỏe của người khác mà tỷ lệ tổn thương cơ thể 61% trở lên;
Phần thứ hai - CÁC TỘI PHẠM,"Chương XXI - CÁC TỘI XÂM PHẠM AN TOÀN CÔNG CỘNG, TRẬT TỰ CÔNG CỘNG",315,"Tội vi phạm quy định về khám bệnh, chữa bệnh, sản xuất, pha chế, cấp phát, bán thuốc hoặc dịch vụ y tế khác",,1,"Người nào vi phạm quy định về khám bệnh, chữa bệnh, sản xuất, pha chế, cấp phát, bán thuốc hoặc dịch vụ y tế khác thuộc một trong các trường hợp sau đây, nếu không thuộc trường hợp quy định tại Điều 259 của Bộ luật này, thì bị phạt tù từ 01 năm đến 05 năm:",c,Gây tổn hại cho sức khỏe của 02 người trở lên mà tổng tỷ lệ tổn thương cơ thể của những người này từ 61% đến 121%;
